birthYear,birthYear2,occurances
1350,1352,2
1350,1354,1
1351,"*",4
1352,1356,2
1353,1357,1
1356,"*",2
1359,1361,1
1360,1450,3
1362,"*",2
1363,1367,1
1366,1370,2
1368,1372,1
137,"*",1
137,141,2
1372,"*",2
1374,1378,1
1375,1450,1
1376,1380,2
1378,1382,2
1380,"*",1
1382,"*",2
1383,1387,1
1384,1388,4
1388,1392,1
1394,"*",1
1398,1402,12
1398,1800,3
14,18,3
14,75,2
1400,1500,4
1400,1550,3
1400,1600,3
1400,1700,2
1402,1406,1
1403,"*",1
1404,1408,3
1405,1409,4
1410,"*",2
1410,1420,1
1412,"*",1
1417,1421,1
1418,1422,2
1420,1455,1
1422,1424,1
1423,1427,2
1428,1432,7
1431,1435,1
1433,1437,2
1434,"*",1
1438,1442,2
1440,1440,2
1440,1469,1
1443,1447,2
1448,"*",1
1448,1452,1
1449,1451,1
1449,1453,1
1450,"*",1
1450,1520,2
1450,1600,5
1451,"*",1
1451,1455,1
1452,"*",1
1455,1455,2
1456,"*",1
1457,1461,1
1458,1462,6
1459,1463,1
1460,1480,4
1462,1466,1
1464,1472,1
1465,1465,1
1465,1473,4
1466,1470,1
1467,"*",1
1468,1472,5
1470,1490,1
1470,1542,1
1472,1476,1
1473,1477,14
1474,"*",2
1474,1474,1
1474,1480,2
1475,1495,3
1476,1480,5
1478,"*",4
1478,1482,10
1479,1483,1
1480,1484,2
1481,1485,2
1483,1487,1
1484,1488,1
1485,"*",1
1488,1492,5
1489,1491,1
1489,1493,2
1490,1520,2
1490,1540,2
1491,"*",1
1491,1495,3
1493,1497,5
1495,"*",1
1495,1505,3
1496,"*",1
1496,1500,1
1496,1504,1
1496,1565,2
1496,1570,1
1497,"*",4
1497,1497,2
1497,1501,1
1498,"*",2
1498,1502,16
1499,"*",3
1499,1503,3
1499,1650,7
15,19,1
150,"*",3
1500,"*",4
1500,1500,3
1500,1504,2
1500,1540,12
1500,1541,5
1500,1550,308
1500,1559,2
1500,1560,1
1500,1570,2
1500,1575,1
1500,1580,1
1500,1585,5
1500,1586,1
1500,1590,4
1500,1591,1
1500,1600,27
1500,1605,1
1500,1610,9
1500,1614,2
1500,1620,6
1500,1650,7
1500,1655,1
1500,1699,2
1500,1700,3
1500,1725,6
1500,1750,56
1500,1780,4
1500,1800,5
1500,1850,9
1500,1900,3
1500,1930,4
1500,1950,2
1500,2000,3
1500,2003,6
1501,"*",1
1501,1505,5
1502,1950,5
1503,"*",2
1503,1507,6
1503,1530,3
1504,1508,1
1505,1513,1
1505,1525,1
1505,1555,4
1506,1510,3
1507,"*",1
1508,"*",1
1508,1512,3
1509,1509,2
1509,1513,2
1510,"*",1
1510,1514,4
1510,1570,1
1511,1515,3
1512,"*",1
1512,1516,3
1513,1517,11
1514,1514,1
1514,1518,1
1515,1520,2
1515,1521,2
1516,"*",1
1516,1520,4
1517,1521,4
1518,1518,1
1518,1520,2
1518,1522,24
1519,"*",1
1519,1520,1
1519,1523,6
1519,1530,1
1520,"*",7
1520,1520,2
1520,1524,4
1520,1530,1
1520,1550,1
1520,1570,2
1522,1526,12
1523,"*",1
1523,1527,24
1524,"*",6
1524,1528,1
1525,1526,1
1525,1532,1
1525,1535,5
1525,1545,6
1525,1650,4
1525,1799,1
1526,1530,4
1527,"*",1
1528,"*",4
1528,1531,6
1528,1532,13
1529,1530,1
1529,1531,2
1529,1533,1
153,1855,1
1530,"*",10
1530,1530,1
1530,1532,1
1530,1535,3
1530,1540,2
1530,1545,1
1530,1546,1
1530,1548,4
1530,1549,3
1530,1550,1
1530,1559,1
1530,1560,4
1530,1563,4
1530,1565,1
1530,1580,7
1530,1600,1
1530,1630,35
1531,1535,3
1531,1551,2
1532,1532,11
1533,"*",5
1533,1537,2
1533,1620,2
1534,1536,2
1534,1538,3
1535,"*",3
1535,1539,1
1535,1540,8
1535,1545,5
1535,1550,4
1535,1555,2
1535,1665,7
1536,1540,6
1536,1541,14
1538,"*",1
1538,1540,2
1538,1542,26
1538,1549,2
1538,1560,5
1538,1570,1
1539,1543,3
1539,1544,3
1539,1545,6
1539,1559,1
1540,"*",2
1540,1540,1
1540,1544,7
1540,1545,4
1540,1552,1
1540,1555,5
1540,1558,1
1540,1560,1
1540,1565,9
1540,1570,6
1540,1577,4
1540,1580,11
1540,1585,2
1540,1590,1
1540,1611,1
1540,1850,2
1541,1545,4
1542,"*",2
1542,1542,1
1542,1546,1
1543,1543,1
1543,1547,7
1544,"*",1
1544,1545,3
1544,1546,2
1544,1548,1
1544,1746,6
1545,"*",2
1545,1547,1
1545,1548,2
1545,1549,3
1545,1551,1
1545,1555,1
1545,1565,1
1545,1570,3
1546,1550,3
1547,"*",1
1547,1547,1
1547,1551,5
1548,1552,27
1550,"*",11
1550,1553,67
1550,1554,3
1550,1557,2
1550,1560,3
1550,1561,1
1550,1563,1
1550,1565,5
1550,1568,1
1550,1570,10
1550,1575,5
1550,1578,1
1550,1579,1
1550,1580,9
1550,1585,1
1550,1586,13
1550,1590,1
1550,1599,5
1550,1600,20
1550,1614,1
1550,1620,2
1550,1624,4
1550,1630,1
1550,1640,6
1550,1648,2
1550,1649,1
1550,1650,16
1550,1660,5
1550,1670,3
1550,1675,4
1550,1680,1
1550,1699,3
1550,1700,1
1550,1750,10
1550,1800,5
1551,"*",2
1551,1555,5
1552,"*",4
1552,1554,1
1552,1556,11
1553,1555,2
1553,1557,9
1553,1570,7
1553,1937,1
1554,"*",1
1554,1558,3
1554,1604,4
1555,"*",9
1555,1558,6
1555,1559,3
1555,1560,5
1555,1565,6
1555,1570,3
1555,1590,2
1555,1610,12
1555,1749,2
1555,1855,2
1556,"*",3
1556,1560,8
1556,1930,3
1557,1561,7
1558,1562,49
1559,"*",4
1559,1563,3
1559,1579,4
1560,"*",10
1560,1563,1
1560,1564,4
1560,1567,1
1560,1568,3
1560,1570,4
1560,1580,6
1560,1585,1
1560,1595,4
1560,1597,1
1560,1650,3
1561,"*",4
1561,1561,1
1561,1565,5
1562,1566,5
1563,"*",3
1563,1564,1
1563,1565,3
1563,1566,1
1563,1567,15
1563,1570,1
1563,1654,3
1564,1564,1
1564,1565,2
1564,1568,8
1565,"*",4
1565,1569,6
1565,1574,2
1565,1578,2
1565,1580,5
1565,1585,1
1565,1589,2
1565,1634,1
1566,1570,6
1567,1571,2
1567,1575,1
1567,1576,1
1567,1577,3
1568,1572,17
1569,"*",2
1569,1573,5
1569,1580,1
1570,"*",23
1570,1570,2
1570,1571,1
1570,1572,13
1570,1573,1
1570,1574,12
1570,1577,2
1570,1580,10
1570,1584,4
1570,1585,8
1570,1590,8
1570,1592,3
1570,1595,4
1570,1597,1
1570,1600,9
1570,1610,2
1570,1614,3
1570,1620,5
1570,1630,2
1570,1660,1
1570,1700,1
1571,1571,1
1571,1573,2
1571,1575,6
1572,1572,6
1572,1576,15
1573,"*",3
1573,1577,22
1573,1593,1
1574,"*",3
1574,1578,6
1575,"*",6
1575,1575,3
1575,1579,10
1575,1580,4
1575,1585,8
1575,1587,12
1575,1590,2
1575,1600,11
1575,1601,11
1575,1605,1
1575,1610,2
1575,1620,1
1575,1633,6
1575,1650,2
1576,"*",2
1576,1576,1
1576,1580,14
1576,1598,1
1576,1605,9
1577,"*",20
1577,1581,4
1578,"*",1
1578,1578,1
1578,1582,49
1579,"*",1
1579,1581,1
1579,1583,4
1579,1598,7
1579,1599,1
1579,1613,12
1580,"*",17
1580,1580,1
1580,1584,9
1580,1586,6
1580,1590,18
1580,1592,5
1580,1595,2
1580,1600,2
1580,1605,7
1580,1610,13
1580,1615,7
1580,1620,18
1580,1625,7
1580,1630,8
1580,1650,4
1580,1700,3
1581,"*",6
1581,1585,4
1581,1600,3
1581,1610,1
1582,"*",1
1582,1582,1
1582,1584,4
1582,1586,2
1582,1600,1
1583,1585,4
1583,1587,12
1584,1588,5
1585,"*",8
1585,1585,3
1585,1589,25
1585,1593,1
1585,1595,1
1585,1605,1
1585,1610,7
1585,1626,1
1586,"*",7
1586,1586,7
1586,1590,5
1587,1589,2
1587,1591,3
1588,"*",4
1588,1590,1
1588,1592,15
1589,"*",1
1589,1593,18
1589,1598,1
1589,1600,5
1589,1620,1
1590,"*",5
1590,1590,2
1590,1594,32
1590,1595,2
1590,1600,13
1590,1603,2
1590,1605,2
1590,1610,17
1590,1615,8
1590,1618,5
1590,1620,15
1590,1628,4
1590,1630,3
1590,1634,1
1590,1637,1
1590,1650,8
1591,1593,1
1591,1595,10
1592,1592,2
1592,1593,3
1592,1596,17
1593,1597,16
1594,"*",10
1594,1594,3
1594,1597,1
1594,1598,1
1594,1602,1
1594,1605,3
1594,1609,6
1594,1613,5
1594,1614,1
1594,1632,10
1595,"*",10
1595,1595,6
1595,1599,9
1595,1600,5
1595,1605,6
1595,1608,2
1595,1610,4
1595,1615,3
1595,1620,1
1595,1624,2
1596,"*",3
1596,1596,2
1596,1600,9
1596,1614,9
1596,1673,1
1597,"*",5
1597,1597,2
1597,1601,5
1597,1603,3
1597,1605,4
1598,"*",8
1598,1602,42
1598,1604,1
1598,1605,3
1598,1606,1
1598,1636,12
1599,"*",2
1599,1601,13
1599,1603,22
1599,1605,4
1599,1622,2
16,20,3
160,1880,1
1600,"*",34
1600,1600,10
1600,1602,8
1600,1603,15
1600,1604,8
1600,1605,14
1600,1607,2
1600,1610,15
1600,1615,4
1600,1616,4
1600,1618,7
1600,1620,21
1600,1622,5
1600,1624,7
1600,1625,6
1600,1626,4
1600,1629,4
1600,1630,20
1600,1632,25
1600,1635,25
1600,1640,23
1600,1641,4
1600,1645,6
1600,1646,2
1600,1648,4
1600,1649,1
1600,1650,363
1600,1655,1
1600,1660,11
1600,1665,1
1600,1666,1
1600,1667,1
1600,1670,50
1600,1675,9
1600,1679,1
1600,1680,9
1600,1685,2
1600,1690,4
1600,1693,1
1600,1695,4
1600,1699,11
1600,1700,114
1600,1705,1
1600,1710,1
1600,1720,24
1600,1730,8
1600,1740,1
1600,1742,2
1600,1750,31
1600,1760,17
1600,1765,1
1600,1766,1
1600,1775,2
1600,1780,12
1600,1790,18
1600,1799,3
1600,1800,36
1600,1804,4
1600,1830,3
1600,1850,1
1600,1900,13
1600,1910,2
1600,2023,4
1601,"*",2
1601,1605,5
1601,1620,21
1601,1650,2
1601,1876,56
1602,"*",1
1602,1606,5
1603,"*",3
1603,1607,5
1604,"*",6
1604,1606,1
1604,1608,3
1604,1616,1
1604,1620,1
1604,1628,3
1605,1609,13
1605,1610,3
1605,1615,3
1605,1618,3
1605,1620,14
1605,1630,1
1605,1640,1
1605,1675,4
1606,"*",5
1606,1610,10
1606,1619,8
1607,"*",4
1607,1607,2
1607,1609,2
1607,1611,8
1607,1615,1
1608,"*",11
1608,1610,2
1608,1612,22
1608,1618,3
1609,"*",5
1609,1609,1
1609,1613,11
1609,1617,1
1610,"*",5
1610,1610,5
1610,1611,1
1610,1614,11
1610,1616,10
1610,1617,2
1610,1623,1
1610,1625,4
1610,1628,1
1610,1639,12
1610,1640,5
1610,1670,1
1611,"*",11
1611,1611,1
1611,1615,12
1611,1619,2
1611,1630,1
1612,"*",2
1612,1616,7
1612,1620,1
1612,1678,1
1613,"*",1
1613,1613,1
1613,1617,28
1613,1629,10
1613,1630,8
1613,1632,5
1613,1641,3
1613,1650,1
1614,1616,2
1614,1618,15
1614,1632,3
1615,"*",4
1615,1615,6
1615,1619,18
1615,1620,1
1615,1625,3
1615,1628,2
1615,1630,7
1615,1640,10
1615,1650,3
1616,"*",33
1616,1616,8
1616,1620,16
1616,1625,1
1617,"*",11
1617,1617,5
1617,1618,1
1617,1621,18
1617,1640,3
1617,1655,1
1618,"*",29
1618,1618,1
1618,1620,4
1618,1622,42
1618,1625,28
1618,1627,2
1618,1632,16
1618,1649,1
1619,"*",7
1619,1619,2
1619,1620,1
1619,1623,18
162,"*",1
1620,"*",15
1620,1620,6
1620,1622,2
1620,1623,6
1620,1624,13
1620,1626,4
1620,1628,3
1620,1630,27
1620,1635,11
1620,1640,24
1620,1642,2
1620,1644,4
1620,1645,1
1620,1648,2
1620,1649,3
1620,1650,4
1620,1651,1
1620,1660,11
1620,1665,1
1620,1670,10
1620,1679,15
1620,1680,2
1620,1685,1
1620,1691,2
1620,1700,3
1620,1740,1
1621,"*",1
1621,1621,4
1621,1623,1
1621,1625,26
1621,1630,2
1621,1699,3
1621,1701,1
1622,"*",5
1622,1622,6
1622,1624,1
1622,1625,3
1622,1626,19
1622,1628,3
1622,1629,5
1623,"*",7
1623,1625,11
1623,1626,1
1623,1627,51
1623,1631,1
1624,"*",5
1624,1626,2
1624,1628,1
1625,"*",4
1625,1625,4
1625,1626,1
1625,1629,6
1625,1630,2
1625,1631,2
1625,1635,7
1625,1637,1
1625,1640,5
1625,1649,1
1625,1652,6
1625,1655,2
1625,1660,2
1625,1675,3
1626,"*",14
1626,1630,13
1626,1634,1
1626,1646,3
1626,1656,2
1627,"*",3
1627,1629,4
1627,1631,14
1627,1641,4
1628,"*",6
1628,1628,1
1628,1632,59
1628,1642,1
1628,1650,6
1628,1707,1
1629,"*",1
1629,1629,1
1629,1630,8
1629,1631,1
1629,1633,16
1629,1635,2
1630,"*",7
1630,1630,2
1630,1634,11
1630,1635,4
1630,1640,31
1630,1644,1
1630,1645,6
1630,1647,1
1630,1649,3
1630,1650,27
1630,1652,4
1630,1653,1
1630,1655,1
1630,1659,3
1630,1660,17
1630,1670,5
1630,1673,5
1630,1675,2
1630,1678,7
1630,1680,2
1630,1690,3
1630,1694,2
1630,1695,1
1631,"*",4
1631,1635,8
1632,"*",4
1632,1634,1
1632,1636,24
1632,1640,1
1632,1659,10
1633,"*",7
1633,1633,1
1633,1637,20
1633,1645,3
1633,1675,24
1633,1699,3
1634,"*",13
1634,1634,2
1634,1636,3
1634,1638,11
1634,1640,4
1635,"*",2
1635,1635,3
1635,1636,2
1635,1637,1
1635,1639,16
1635,1644,1
1635,1651,4
1635,1653,4
1635,1655,7
1635,1659,9
1635,1670,4
1635,1675,2
1636,1638,2
1636,1640,11
1636,1648,2
1636,1650,1
1636,1656,3
1636,1661,8
1637,"*",5
1637,1638,6
1637,1641,4
1638,"*",6
1638,1638,1
1638,1640,1
1638,1642,47
1638,1645,4
1638,1646,1
1638,1655,2
1638,1668,2
1639,"*",9
1639,1639,2
1639,1640,18
1639,1642,3
1639,1643,12
1639,1646,2
1639,1647,1
1639,1658,4
1639,1665,3
1640,"*",11
1640,1640,2
1640,1641,1
1640,1642,2
1640,1643,3
1640,1644,17
1640,1645,7
1640,1648,1
1640,1649,1
1640,1650,19
1640,1652,4
1640,1654,2
1640,1655,10
1640,1658,1
1640,1660,24
1640,1662,3
1640,1665,7
1640,1668,3
1640,1670,16
1640,1674,1
1640,1680,8
1640,1690,2
1640,1700,36
1640,1705,1
1640,1710,7
1640,1720,3
1640,1800,3
1641,"*",2
1641,1644,10
1641,1645,32
1641,1649,1
1641,1660,1
1641,1664,28
1641,1665,8
1642,"*",7
1642,1643,1
1642,1646,12
1642,1652,1
1643,"*",12
1643,1643,10
1643,1644,1
1643,1645,6
1643,1647,53
1644,"*",6
1644,1644,4
1644,1648,16
1644,1670,2
1644,1678,1
1645,"*",9
1645,1649,21
1645,1650,12
1645,1654,1
1645,1655,12
1645,1660,17
1645,1665,8
1645,1670,2
1645,1675,2
1645,1703,1
1646,"*",17
1646,1646,8
1646,1649,4
1646,1650,12
1646,1654,1
1646,1659,225
1647,"*",10
1647,1647,4
1647,1648,1
1647,1651,24
1648,1648,2
1648,1650,1
1648,1652,76
1649,"*",6
1649,1649,2
1649,1650,2
1649,1651,1
1649,1653,13
1649,1657,3
1649,1660,4
1649,1669,2
1649,1670,2
1650,"*",39
1650,1650,12
1650,1651,4
1650,1654,12
1650,1655,4
1650,1659,3
1650,1660,15
1650,1665,11
1650,1668,2
1650,1669,2
1650,1670,24
1650,1671,2
1650,1675,15
1650,1679,1
1650,1680,17
1650,1682,4
1650,1685,2
1650,1686,3
1650,1688,2
1650,1689,2
1650,1690,49
1650,1694,2
1650,1700,42
1650,1703,7
1650,1710,19
1650,1720,10
1650,1730,1
1650,1740,18
1650,1750,74
1650,1760,34
1650,1800,5
1650,1820,1
1650,1895,8
1650,1999,6
1651,"*",4
1651,1652,4
1651,1653,4
1651,1655,16
1651,1659,6
1651,1660,2
1651,1672,2
1651,1675,2
1651,1680,1
1652,"*",13
1652,1652,1
1652,1654,1
1652,1655,1
1652,1656,2
1652,1660,2
1652,1670,1
1652,1676,3
1653,"*",5
1653,1655,3
1653,1657,19
1653,1660,9
1654,"*",5
1654,1654,6
1654,1656,1
1654,1657,1
1654,1658,39
1654,1662,2
1654,1674,1
1655,"*",16
1655,1657,1
1655,1659,26
1655,1662,6
1655,1663,4
1655,1665,17
1655,1667,5
1655,1670,1
1655,1678,7
1655,1680,4
1655,1730,8
1655,1735,2
1655,1755,1
1656,"*",5
1656,1656,5
1656,1660,40
1656,1671,2
1657,"*",9
1657,1657,3
1657,1660,1
1657,1661,20
1657,1662,15
1657,1994,22
1658,"*",6
1658,1660,1
1658,1662,72
1658,1665,2
1658,1666,1
1658,1668,7
1659,"*",6
1659,1659,6
1659,1662,2
1659,1663,24
166,"*",1
1660,"*",15
1660,1660,2
1660,1663,3
1660,1664,51
1660,1665,22
1660,1667,16
1660,1668,2
1660,1669,18
1660,1670,39
1660,1672,3
1660,1674,1
1660,1675,14
1660,1679,1
1660,1680,28
1660,1681,4
1660,1682,2
1660,1685,7
1660,1686,1
1660,1689,2
1660,1690,20
1660,1695,3
1660,1699,2
1660,1700,17
1660,1710,7
1660,1711,3
1660,1720,11
1660,1725,2
1660,1750,11
1660,1790,2
1660,1850,3
1661,"*",1
1661,1661,2
1661,1663,1
1661,1665,31
1661,1668,2
1662,"*",9
1662,1664,2
1662,1665,3
1662,1666,16
1662,1668,2
1662,1669,8
1662,1670,4
1662,1676,5
1662,1678,2
1662,1682,1
1662,1732,2
1663,"*",5
1663,1663,2
1663,1667,51
1664,"*",3
1664,1664,5
1664,1665,1
1664,1668,21
1664,1672,8
1664,1683,1
1664,1685,1
1665,"*",21
1665,1665,29
1665,1669,16
1665,1670,3
1665,1673,1
1665,1675,14
1665,1678,2
1665,1680,1
1665,1684,12
1665,1687,13
1665,1690,12
1665,1697,16
1665,1700,6
1665,1746,1
1666,"*",12
1666,1666,7
1666,1667,1
1666,1668,1
1666,1670,22
1666,1674,3
1666,1680,11
1666,1700,1
1666,1706,3
1667,"*",6
1667,1667,20
1667,1670,1
1667,1671,33
1667,1675,3
1667,1679,1
1668,"*",2
1668,1668,1
1668,1672,137
1668,1679,9
1668,1728,2
1669,"*",7
1669,1669,14
1669,1671,7
1669,1672,2
1669,1673,34
1669,1700,4
167,1969,1
1670,"*",20
1670,1670,37
1670,1672,6
1670,1674,42
1670,1675,11
1670,1676,2
1670,1678,4
1670,1680,42
1670,1682,11
1670,1684,1
1670,1685,20
1670,1690,28
1670,1692,1
1670,1695,5
1670,1696,1
1670,1697,2
1670,1698,4
1670,1700,22
1670,1705,4
1670,1710,39
1670,1712,2
1670,1714,1
1670,1716,6
1670,1717,1
1670,1720,12
1670,1725,12
1670,1730,13
1670,1740,2
1670,1750,1
1670,1770,22
1670,1810,1
1670,1830,3
1671,"*",7
1671,1671,12
1671,1675,45
1671,1679,9
1671,1681,1
1671,1691,1
1671,1700,1
1671,1788,1
1672,"*",10
1672,1676,20
1672,1692,3
1673,"*",2
1673,1673,5
1673,1675,1
1673,1677,85
1673,1680,3
1673,1687,3
1673,1697,1
1674,"*",16
1674,1674,1
1674,1676,2
1674,1678,25
1674,1679,3
1674,1680,13
1674,1690,1
1675,"*",23
1675,1675,10
1675,1677,2
1675,1679,32
1675,1680,2
1675,1683,4
1675,1685,26
1675,1690,7
1675,1700,5
1675,1710,4
1675,1720,5
1675,1750,1
1676,"*",4
1676,1676,4
1676,1679,1
1676,1680,33
1676,1684,1
1676,1685,6
1676,1695,4
1676,1696,2
1676,1700,2
1677,"*",1
1677,1677,9
1677,1678,1
1677,1679,4
1677,1681,26
1677,1685,1
1678,"*",7
1678,1678,13
1678,1682,94
1678,1683,1
1678,1685,3
1678,1689,1
1678,1692,3
1678,1735,2
1678,1738,6
1678,1750,1
1679,"*",23
1679,1679,15
1679,1681,2
1679,1683,20
1679,1687,3
168,1710,1
1680,"*",64
1680,1680,9
1680,1682,1
1680,1684,19
1680,1685,6
1680,1686,2
1680,1687,2
1680,1688,4
1680,1690,22
1680,1694,7
1680,1695,14
1680,1699,4
1680,1700,68
1680,1704,21
1680,1705,18
1680,1708,11
1680,1710,37
1680,1713,3
1680,1715,12
1680,1717,4
1680,1720,41
1680,1721,4
1680,1725,3
1680,1727,1
1680,1730,43
1680,1731,8
1680,1742,1
1680,1750,8
1680,1760,9
1680,1775,1
1680,1780,54
1680,1797,7
1680,1800,1
1680,1820,4
1681,"*",25
1681,1683,5
1681,1685,53
1682,"*",9
1682,1682,7
1682,1684,2
1682,1686,30
1682,1690,5
1682,1692,8
1682,1706,1
1683,"*",16
1683,1683,70
1683,1686,1
1683,1687,123
1683,1688,4
1683,1691,1
1683,1698,6
1683,1700,1
1683,1720,2
1684,"*",18
1684,1684,36
1684,1685,2
1684,1687,4
1684,1688,44
1684,1690,1
1684,1695,2
1685,"*",9
1685,1685,6
1685,1687,4
1685,1688,5
1685,1689,28
1685,1690,11
1685,1691,1
1685,1693,1
1685,1695,10
1685,1696,16
1685,1700,4
1685,1705,3
1685,1710,24
1685,1717,2
1685,1720,1
1685,1730,5
1685,1799,1
1686,"*",12
1686,1686,3
1686,1688,4
1686,1690,22
1686,1693,1
1686,1695,1
1686,1710,3
1686,1716,3
1687,"*",4
1687,1687,4
1687,1688,2
1687,1689,4
1687,1691,21
1687,1695,1
1687,1720,1
1687,1744,7
1688,"*",11
1688,1688,21
1688,1690,1
1688,1692,103
1688,1693,4
1688,1695,1
1688,1744,1
1689,"*",15
1689,1689,9
1689,1693,76
1689,1697,2
169,"*",1
1690,"*",19
1690,1690,8
1690,1691,3
1690,1693,1
1690,1694,53
1690,1695,19
1690,1698,7
1690,1699,5
1690,1700,71
1690,1702,1
1690,1703,3
1690,1704,1
1690,1705,20
1690,1707,1
1690,1710,75
1690,1712,8
1690,1713,1
1690,1714,4
1690,1715,6
1690,1717,1
1690,1718,2
1690,1720,21
1690,1721,1
1690,1725,2
1690,1727,13
1690,1729,2
1690,1730,24
1690,1734,1
1690,1735,1
