startYear,endYear,occurences
1822,1825,1
1822,1826,12
1822,1833,1
1823,1825,2
1823,1826,2
1823,1827,5
1823,1828,14
1824,"*",34
1824,1824,1
1824,1825,1
1824,1826,1
1824,1827,5
1824,1828,2
1825,"*",11
1825,1828,5
1825,1829,14
1825,1830,2
1825,1835,1
1825,1840,4
1825,1845,3
1826,1830,10
1826,1833,6
1827,"*",7
1827,1828,4
1827,1831,18
1827,1920,3
1828,1828,1
1828,1830,2
1828,1832,5
1828,1836,1
1829,1831,1
1829,1833,28
1829,1839,5
1830,"*",20
1830,1834,7
1830,1845,2
1830,1860,6
1830,1875,2
1831,"*",11
1831,1831,4
1831,1832,7
1831,1833,2
1831,1835,8
1832,"*",3
1832,1832,4
1832,1836,2
1833,"*",2
1833,1837,10
1834,"*",2
1834,1834,1
1834,1835,1
1834,1838,33
1834,1839,2
1834,1840,6
1834,1842,1
1834,1855,6
1835,"*",43
1835,1839,33
1835,1840,2
1835,1842,12
1835,1845,3
1835,1847,6
1835,1860,2
1835,1895,2
1836,"*",4
1836,1836,1
1836,1840,5
1836,1842,3
1837,1839,1
1837,1841,6
1837,1842,23
1837,1850,3
1838,"*",4
1838,1838,2
1838,1840,1
1838,1841,1
1838,1842,20
1838,1844,10
1838,1845,1
1839,"*",1
1839,1843,30
1839,1845,2
1840,"*",20
1840,1841,1
1840,1843,2
1840,1844,5
1840,1845,6
1840,1846,4
1840,1850,17
1840,1855,1
1840,1860,2
1840,1865,2
1840,1870,6
1840,1900,1
1840,1930,2
1841,"*",1
1841,1841,4
1841,1842,1
1841,1843,15
1841,1845,9
1842,"*",14
1842,1844,3
1842,1845,5
1842,1846,10
1843,1843,4
1843,1846,4
1843,1847,43
1843,1848,4
1843,1849,3
1843,1851,4
1843,1870,4
1844,"*",3
1844,1844,8
1844,1846,3
1844,1848,13
1845,"*",12
1845,1845,4
1845,1847,11
1845,1849,10
1845,1850,7
1845,1852,4
1845,1855,11
1845,1860,2
1846,1846,5
1846,1847,1
1846,1850,5
1846,1852,5
1847,"*",16
1847,1847,2
1847,1848,10
1847,1851,8
1847,1852,4
1847,1853,4
1847,1855,3
1848,"*",16
1848,1850,7
1848,1852,24
1849,"*",3
1849,1849,1
1849,1851,16
1849,1853,7
1849,1854,1
1850,"*",8
1850,1852,10
1850,1854,56
1850,1855,1
1850,1856,7
1850,1858,1
1850,1859,3
1850,1860,3
1850,1862,1
1850,1865,10
1850,1866,4
1850,1870,20
1850,1875,1
1850,1885,3
1850,1898,6
1851,"*",1
1851,1851,9
1851,1852,1
1851,1853,1
1851,1855,38
1851,1856,10
1852,"*",7
1852,1854,2
1852,1856,43
1853,"*",17
1853,1853,3
1853,1855,3
1853,1857,12
1853,1860,1
1854,"*",4
1854,1854,12
1854,1856,1
1854,1858,17
1854,1862,1
1855,"*",7
1855,1855,2
1855,1859,21
1855,1860,9
1855,1870,4
1856,"*",1
1856,1856,1
1856,1857,2
1856,1858,15
1856,1860,12
1856,1870,1
1856,1880,3
1857,"*",7
1857,1861,16
1857,1862,1
1858,"*",5
1858,1862,9
1859,"*",3
1859,1859,2
1859,1860,3
1859,1861,4
1859,1863,10
1860,"*",6
1860,1860,3
1860,1861,1
1860,1862,2
1860,1864,2
1860,1865,5
1860,1866,6
1860,1870,16
1860,1875,2
1860,1880,1
1861,"*",5
1861,1865,4
1862,"*",6
1862,1862,2
1862,1863,13
1862,1864,5
1862,1866,4
1863,"*",11
1863,1863,6
1863,1865,5
1863,1866,1
1863,1867,14
1863,1868,19
1864,"*",4
1864,1864,2
1864,1866,3
1864,1868,23
1865,"*",15
1865,1867,3
1865,1869,23
1865,1875,17
1865,1880,3
1865,1885,10
1865,1895,1
1866,"*",1
1866,1866,2
1866,1868,3
1866,1870,11
1866,1896,2
1867,"*",4
1867,1867,5
1867,1868,1
1867,1869,5
1867,1871,6
1868,"*",2
1868,1868,4
1868,1869,1
1868,1870,1
1868,1871,1
1868,1872,34
1868,1878,6
1868,1907,27
1869,"*",4
1869,1869,6
1869,1870,1
1869,1871,4
1869,1873,18
1869,1875,15
1870,"*",20
1870,1871,3
1870,1872,3
1870,1874,14
1870,1875,7
1870,1876,2
1870,1879,1
1870,1880,54
1870,1885,10
1870,1886,2
1870,1890,14
1870,1895,2
1870,1905,5
1871,"*",15
1871,1873,3
1871,1875,14
1871,1877,4
1872,"*",7
1872,1872,17
1872,1874,14
1872,1876,4
1872,1877,2
1873,"*",4
1873,1873,2
1873,1875,1
1873,1877,14
1874,"*",4
1874,1874,1
1874,1878,19
1875,"*",8
1875,1875,1
1875,1876,5
1875,1879,10
1875,1881,1
1875,1890,8
1876,"*",1
1876,1876,10
1876,1877,3
1876,1880,24
1877,"*",1
1877,1877,6
1877,1879,3
1877,1881,17
1877,1883,1
1878,"*",9
1878,1878,1
1878,1882,16
1879,"*",6
1879,1879,2
1879,1880,3
1879,1881,9
1879,1882,3
1879,1883,10
1879,1888,1
1879,1889,4
1880,"*",37
1880,1880,18
1880,1884,33
1880,1888,2
1880,1890,1
1880,1894,1
1880,1899,1
1880,1905,1
1880,1910,2
1880,1950,3
1881,"*",35
1881,1881,10
1881,1882,7
1881,1885,48
1881,1888,8
1881,1898,2
1882,"*",17
1882,1882,6
1882,1883,10
1882,1885,1
1882,1886,8
1883,"*",22
1883,1883,17
1883,1885,20
1883,1887,34
1883,1888,9
1883,1891,1
1884,"*",28
1884,1884,5
1884,1885,12
1884,1886,2
1884,1888,24
1884,1890,1
1885,"*",6
1885,1885,1
1885,1886,11
1885,1887,4
1885,1889,6
1885,1890,1
1885,1891,2
1885,1895,4
1885,1896,1
1885,1900,1
1886,"*",7
1886,1886,6
1886,1888,2
1886,1890,9
1887,"*",12
1887,1887,2
1887,1888,3
1887,1889,3
1887,1891,21
1887,1892,1
1888,"*",24
1888,1888,2
1888,1890,2
1888,1891,2
1888,1892,13
1888,1893,3
1888,1912,5
1889,"*",7
1889,1889,12
1889,1891,3
1889,1892,5
1889,1893,10
1890,"*",9
1890,1890,12
1890,1892,3
1890,1894,5
1890,1895,1
1890,1896,4
1890,1900,27
1890,1902,1
1891,"*",9
1891,1891,3
1891,1895,23
1892,"*",7
1892,1893,1
1892,1894,4
1892,1895,2
1892,1896,16
1892,1901,1
1892,1909,3
1893,"*",7
1893,1893,3
1893,1896,1
1893,1897,28
1893,1900,5
1894,"*",7
1894,1895,3
1894,1896,6
1894,1898,36
1895,"*",14
1895,1895,5
1895,1899,19
1895,1900,4
1895,1905,5
1895,1969,1
1896,"*",37
1896,1899,2
1896,1900,15
1897,"*",12
1897,1897,2
1897,1898,6
1897,1899,10
1897,1900,3
1897,1901,20
1898,"*",8
1898,1898,10
1898,1900,29
1898,1902,28
1898,1904,5
1898,1905,2
1899,"*",12
1899,1899,4
1899,1901,3
1899,1903,7
1899,1905,1
1900,"*",49
1900,1900,8
1900,1901,1
1900,1903,1
1900,1904,31
1900,1908,2
1900,1910,6
1900,1912,1
1900,1915,1
1900,1923,1
1900,1925,4
1900,1940,4
1901,"*",18
1901,1901,5
1901,1902,5
1901,1903,8
1901,1904,1
1901,1905,33
1901,1907,4
1901,1909,1
1901,1911,1
1901,1922,3
1902,"*",10
1902,1902,2
1902,1904,7
1902,1905,1
1902,1906,18
1902,1907,4
1902,1912,2
1903,"*",7
1903,1903,2
1903,1904,2
1903,1907,33
1903,1911,1
1904,"*",8
1904,1904,11
1904,1906,1
1904,1908,33
1904,1909,1
1905,"*",7
1905,1909,42
1905,1910,1
1905,1911,1
1905,1920,1
1905,1922,1
1906,"*",24
1906,1907,6
1906,1909,11
1906,1910,26
1906,1911,16
1907,"*",17
1907,1907,7
1907,1908,2
1907,1909,2
1907,1911,27
1907,1912,5
1908,"*",7
1908,1908,1
1908,1909,1
1908,1910,1
1908,1912,10
1908,1914,9
1908,1981,1
1909,"*",6
1909,1909,5
1909,1911,4
1909,1913,6
1910,"*",4
1910,1910,3
1910,1914,47
1910,1915,14
1910,1920,1
1910,1940,5
1911,"*",22
1911,1911,1
1911,1914,3
1911,1915,21
1911,1931,4
1911,1935,1
1912,"*",4
1912,1914,6
1912,1916,12
1913,"*",22
1913,1913,6
1913,1917,26
1913,1918,8
1913,1921,1
1913,1931,2
1914,"*",12
1914,1916,2
1914,1918,30
1915,"*",8
1915,1915,2
1915,1916,1
1915,1919,31
1915,1925,1
1915,1935,3
1916,"*",5
1916,1916,1
1916,1917,2
1916,1918,1
1916,1919,1
1916,1920,17
1916,1986,2
1917,"*",10
1917,1917,3
1917,1921,9
1918,"*",5
1918,1918,3
1918,1922,4
1918,1958,5
1919,"*",14
1919,1919,1
1919,1920,9
1919,1921,16
1919,1923,19
1919,1924,1
1919,1927,1
1920,"*",20
1920,1920,10
1920,1922,11
1920,1924,20
1920,1925,8
1920,1930,2
1920,1935,2
1920,1940,1
1920,1945,1
1920,1950,4
1921,"*",11
1921,1922,2
1921,1924,1
1921,1925,29
1921,1931,2
1922,"*",6
1922,1922,4
1922,1926,27
1922,1932,3
1923,"*",59
1923,1924,7
1923,1925,7
1923,1927,22
1924,"*",12
1924,1924,11
1924,1925,2
1924,1928,18
1925,"*",19
1925,1925,11
1925,1926,4
1925,1927,2
1925,1929,14
1925,1932,2
1925,1934,5
1925,1935,1
1926,"*",8
1926,1926,1
1926,1928,4
1926,1930,14
1927,"*",12
1927,1927,4
1927,1929,5
1927,1931,25
1927,1972,4
1928,"*",8
1928,1932,5
1929,"*",26
1929,1929,1
1929,1931,3
1929,1933,14
1929,1943,2
1930,"*",25
1930,1930,10
1930,1933,1
1930,1934,13
1930,1936,1
1930,1939,2
1930,1940,3
1930,1988,1
1931,"*",6
1931,1931,1
1931,1932,1
1931,1933,3
1931,1935,5
1931,1939,2
1931,1940,6
1932,"*",12
1932,1933,6
1932,1934,14
1932,1936,4
1932,1940,8
1932,2020,5
1933,"*",20
1933,1933,5
1933,1937,10
1933,1941,3
1933,2014,2
1933,2023,1
1934,"*",53
1934,1934,4
1934,1936,1
1934,1938,6
1935,"*",6
1935,1935,1
1935,1939,32
1935,1940,9
1936,"*",25
1936,1936,1
1936,1937,5
1936,1940,4
1937,"*",29
1937,1937,56
1937,1939,2
1937,1941,10
1937,1942,1
1938,"*",44
1938,1939,2
1938,1942,14
1939,"*",20
1939,1939,3
1939,1940,4
1939,1941,9
1939,1943,19
1939,1988,2
1940,"*",22
1940,1940,1
1940,1941,1
1940,1942,4
1940,1943,2
1940,1944,8
1940,1949,10
1940,1950,5
1940,1960,2
1941,"*",6
1941,1941,3
1941,1945,4
1941,1981,2
1942,"*",12
1942,1942,1
1942,1943,3
1942,1944,2
1942,1946,5
1943,"*",15
1943,1943,3
1943,1944,1
1943,1947,11
1944,"*",14
1944,1944,6
1944,1948,8
1945,"*",21
1945,1945,8
1945,1949,2
1945,1950,2
1946,"*",19
1946,1948,1
1946,1950,6
1947,"*",3
1947,1949,2
1947,1951,1
1948,"*",19
1948,1948,2
1948,1952,16
1949,"*",17
1949,1949,1
1949,1950,14
1949,1953,4
1950,"*",22
1950,1952,4
1950,1954,5
1950,1960,7
1950,1970,1
1951,"*",2
1951,1953,1
1951,1955,3
1952,"*",12
1952,1952,2
1952,1956,4
1953,"*",3
1953,1953,1
1953,1957,5
1954,"*",9
1954,1954,1
1955,"*",7
1955,1957,6
1955,1959,1
1956,"*",9
1956,1956,1
1956,1960,3
1957,"*",6
1957,1957,6
1957,1958,6
1957,1961,2
1958,"*",14
1959,"*",9
1959,1959,2
1959,1963,4
1960,"*",46
1960,1964,4
1961,"*",6
1961,1963,5
1961,1965,4
1962,"*",6
1962,1963,2
1962,1966,4
1963,"*",14
1963,1963,2
1963,1967,1
1964,"*",14
1964,1968,2
1965,"*",8
1965,1969,2
1966,"*",10
1967,"*",8
1967,1971,3
1967,1976,9
1968,"*",7
1968,1970,2
1969,"*",10
1969,1970,2
1969,1971,6
1969,1973,2
1969,1975,1
1970,"*",23
1970,1970,1
1970,1971,2
1971,"*",13
1971,1975,3
1972,"*",12
1972,1976,1
1973,"*",23
1974,"*",12
1974,1978,1
1974,1983,17
1975,"*",22
1975,1975,8
1975,1979,3
1976,"*",21
1977,"*",31
1978,"*",28
1979,"*",24
1979,1981,1
1979,1983,6
1980,"*",20
1980,1982,2
1980,1990,2
1981,"*",32
1981,1985,1
1981,1990,1
1982,"*",17
1983,"*",15
1983,1983,5
1984,"*",14
1984,1986,1
1984,1988,9
1985,"*",22
1985,2023,1
1986,"*",34
1986,1990,1
1986,2023,1
1987,"*",23
1987,1991,8
1988,"*",26
1988,2005,2
1989,"*",12
1989,1993,2
1990,"*",27
1991,"*",28
1991,1995,2
1992,"*",17
1993,"*",16
1994,"*",5
1994,1998,1
1995,"*",29
1996,"*",9
1996,2023,1
1997,"*",19
1997,2001,1
1998,"*",11
1999,"*",6
2000,"*",13
2000,2004,4
2001,"*",11
2002,"*",17
2003,"*",10
2004,"*",16
2005,"*",19
2005,2007,2
2006,"*",12
2007,"*",10
2008,"*",11
2008,2008,2
2009,"*",9
2009,2009,1
2010,"*",13
2010,2015,2
2011,"*",7
2012,"*",5
2012,2014,1
2013,"*",2
2015,"*",2
2016,"*",2
2020,"*",2
2033,"*",1
34,"*",3
43,"*",2
